id,timestamp,tweet,replies,retweets,quotes,likes,,,
1.29839E+18,2020/8/25 22:49,"Ignore the polls. There's simply too much on the line to take anything for granted.

Register to vote: https://t.co/Hy8C4n0lUk

Donate: https://t.co/3h4twQsQ4I

Volunteer: https://t.co/GCxsKwomFH

We can't let up until November. https://t.co/sdFA92hfcB",4755,17108,1182,56881,,,
1.29842E+18,2020/8/26 0:28,"When they say “the best is yet to come,�?that’s a threat. https://t.co/SoKKF9KQYO",12311,29084,2867,101063,,,
1.29844E+18,2020/8/26 2:17,"I believe the American people are ready for something better. This is our moment to prove hope is more powerful than fear, love is more powerful than hate, and light is more powerful than darkness.

Join us: https://t.co/ml7NJ94Nks",3668,6231,391,28159,,,
1.29861E+18,2020/8/26 13:30,"I promise you that as president, I will protect America. I will protect you and your family. I will defend our nation from threats seen and unseen.

It's the least of what we should expect from an American president.",22579,23763,3724,152534,,,
1.29863E+18,2020/8/26 14:23,"President Trump can try and shift blame all he wants, but the fact is Maine's hardworking lobstermen and women are hurting under his watch.

They deserve better. And as President, I will work to protect the livelihood and safety of the fishing community. https://t.co/JuF1O2P3EH",2878,6331,391,28368,,,
1.29866E+18,2020/8/26 16:15,I know how to lead this nation through a crisis because I've done it before. I won't waste any time getting this virus under control and building our country back better. https://t.co/HgBdR6VxUO,5030,9145,750,35678,,,
1.29868E+18,2020/8/26 18:00,Vote early. https://t.co/Hy8C4n0lUk,4873,13489,876,62559,,,
1.2987E+18,2020/8/26 19:04,"Once again, a Black man �?Jacob Blake �?was shot by the police. In front of his children. It makes me sick.

Is this the country we want to be?

Needless violence won’t heal us. We need to end the violence �?and peacefully come together to demand justice. https://t.co/WdNqrxA3PK",23527,30890,6524,117115,,,
1.29874E+18,2020/8/26 21:53,"Amari was 16, not old enough to vote, but that didn't stop him from helping change the course of history. He brought his infectious passion and light to our campaign every day �?and made us all better in the process. Jill and I are keeping his loved ones in our prayers. https://t.co/3zHUkWXn9i",644,3933,162,22097,,,
1.29875E+18,2020/8/26 22:48,"As we celebrate #WomensEqualityDay and the 100th anniversary of the 19th Amendment, we have got to renew our efforts to protect the sacred right to vote.

Every eligible American should be able to make their voice heard at the ballot box. Period.",2024,6056,276,30102,,,
1.29878E+18,2020/8/27 0:50,"100 years ago today, the 19th Amendment was certified, giving some women the right to vote.

But we still have further to go.

We must carry forward the banner of equality and create that more perfect union we've always strived to be. #WomensEqualityDay https://t.co/v46l5SyLJe",1089,2363,123,11013,,,
1.29881E+18,2020/8/27 2:43,"This moment demands moral leadership. And these players answered by standing up, speaking out, and using their platform for good.

Now is not the time for silence. https://t.co/hF3dIb7Hde",5256,21694,970,128835,,,
1.29882E+18,2020/8/27 2:54,"180,000 people have died from this COVID crisis. And the heartbreaking truth is that it didn't have to happen this way.",12229,26588,1854,158937,,,
1.29882E+18,2020/8/27 3:25,"The contrast tonight couldn't be clearer:

We can choose four more years of fear, division, and hate.

Or we can choose a different path �?one of hope, unity, and light.

Let's overcome this era of darkness, together: https://t.co/agUqzkqkXT",4445,6547,527,28790,,,
1.299E+18,2020/8/27 14:56,"Jill and I are praying for the safety of those in the path of Hurricane Laura. If you are in an impacted area, please heed the advice of local officials. https://t.co/HsSxMKuVpL",688,2846,91,16002,,,
1.299E+18,2020/8/27 15:18,"To lead America, you have to understand America.

I know how hard it is for folks who are sick, struggling, and wondering how they'll get through the day.

You deserve a president who will fight for you and lead our nation out of these crises. I'll get started on day one. https://t.co/evrWlwqhh1",36203,28970,3956,91712,,,
1.29902E+18,2020/8/27 16:27,The cruelty of this president truly knows no bounds. We can’t let him gut Social Security and eliminate funding for disability benefits. https://t.co/QmIMhZfLZn,4124,19649,1021,62804,,,
1.29905E+18,2020/8/27 18:36,They got it wrong the first time. They will get it wrong again. https://t.co/X9SzwXUEgu,2995,14995,1210,45799,,,
1.29906E+18,2020/8/27 19:03,Tune in as @KamalaHarris discusses President Trump’s failure to lead on COVID-19 and what a Biden-Harris administration will do differently: https://t.co/XzT7AUrG3q,1528,2945,206,10533,,,
1.29909E+18,2020/8/27 20:48,"Last night, Vice President Mike Pence stood before America and with a straight face said, “You won’t be safe in Joe Biden’s America.�?
His proof?

The violence you’re seeing in Donald Trump’s America. https://t.co/4xx9Mj4bfZ",4666,17552,1126,61081,,,
1.29911E+18,2020/8/27 22:12,"Immigrants are not your political props, Mr. President. https://t.co/GDR6FLvTKe",3191,8128,499,41015,,,
1.29913E+18,2020/8/27 23:38,"I couldn't be more ready for @KamalaHarris to be the next Vice President.

Chip in to help us make history: https://t.co/UzTdwLgkeM",1419,2128,131,10592,,,
1.29914E+18,2020/8/28 0:09,"Donald Trump and Republicans must have forgotten about the 180,000 American lives lost due to COVID-19.

I promise you that, as president, I never will. https://t.co/wcsLLmvB2n",2623,7353,302,32689,,,
1.29914E+18,2020/8/28 0:29,"President Trump doesn’t want a second term. He wants a do-over.

As he takes the stage tonight, remember: he alone is responsible for the chaos in our country.

Together, we can stop it. https://t.co/iKcrLuEC9N",10552,20349,1854,95989,,,
1.29915E+18,2020/8/28 0:45,"This news is deeply disturbing �?as an alum of @UDelaware and as an American. We need a full and swift investigation into what happened Tuesday night.
 
With anti-Semitism on the rise across the country, we all have a moral obligation to speak out and give hate no safe harbor. https://t.co/YofvhFv6wA",1079,4801,275,17169,,,
1.29916E+18,2020/8/28 1:58,"When Donald Trump says tonight you won’t be safe in Joe Biden’s America, look around and ask yourself: How safe do you feel in Donald Trump’s America?",38853,108691,9847,544660,,,
1.29917E+18,2020/8/28 2:07,"- 180,000 lives lost
- Nearly 6 million confirmed cases of COVID-19
- Over 25 million Americans out of work
- Countless small businesses on the brink of closing

That's Donald Trump's America. We're living it every day. We can't take four more years.",5070,19437,1012,73292,,,
1.29917E+18,2020/8/28 2:15,President Trump has failed our nation. https://t.co/w792IB79kK,2235,6281,372,20254,,,
1.29917E+18,2020/8/28 2:24,"When President Trump took office, he inherited a growing economy from the Obama-Biden administration. And just like everything else he’s inherited in his life, he squandered it. https://t.co/tTBD8lRC1c",2366,10764,628,30971,,,
1.29917E+18,2020/8/28 2:32,"Donald Trump calls himself a wartime president. But now, instead of leading the charge to defeat this virus, he’s waved the white flag.

He abandoned the American people when we needed him most.",7078,14658,964,79931,,,
1.29917E+18,2020/8/28 2:39,"Donald Trump is right, this is the most important election in the history of our country.

Chip in to help us get him out of the White House: https://t.co/1Ve0clLACI",2218,3109,241,12891,,,
1.29918E+18,2020/8/28 2:48,"Donald Trump didn't build a wall around America, the world built a wall around us. https://t.co/lLY8S92cSb",5115,22929,1651,77210,,,
1.29918E+18,2020/8/28 2:52,"Donald Trump promised to be the greatest jobs president God ever created.

Instead, tens of millions of Americans are out of work and we're facing the worst economic crisis since the Great Depression. #PromisesBroken https://t.co/JzjZu7KKRr",2534,5367,482,16519,,,
1.29918E+18,2020/8/28 2:59,"From the moment COVID-19 emerged, President Trump downplayed the threat it posed, refused to listen to the experts, and failed to take action to contain its spread.

Now, we’re paying the price.",3941,10223,613,49335,,,
1.29918E+18,2020/8/28 3:01,Leadership requires foresight. https://t.co/qTdtIPYM8m,2286,7543,386,35634,,,
1.29918E+18,2020/8/28 3:20,Remember: every example of violence Donald Trump decries has happened on his watch. Under his leadership. During his presidency.,46877,68793,8365,306571,,,
1.29919E+18,2020/8/28 3:28,It’s time we bring integrity back to the White House. https://t.co/KDPLITstKA,7177,7788,972,38580,,,
1.29919E+18,2020/8/28 3:37,"Tonight is yet another reminder of what's at stake in this election. 

Who we are, what we stand for, and who we want to be �?it's all on the ballot this November.

We have to beat Donald Trump. Chip in to help us do it: https://t.co/dWIpEPQcqQ",4046,3282,379,14116,,,
1.29932E+18,2020/8/28 12:35,Times of crisis often bring out our best as Americans �?and we're seeing that right now in the aftermath of Hurricane Laura. Thank you to all of our emergency responders who are working around the clock to help people get back on their feet. https://t.co/uwhq4dDgwO,1670,5336,179,26639,,,
1.2994E+18,2020/8/28 17:35,"We can't let George Floyd and Jacob Blake become just another pair of hashtags.

This is a moment of action.

It's long past time we reform policing, reverse systemic racism, and make our communities safer.",17627,24073,2759,137751,,,
1.29941E+18,2020/8/28 18:14,"Mr. President, Americans are canceling weddings and holding funerals without family. They're sacrificing so more Americans don't have to die.

But instead of leading by example, you hosted a super spreader event on the South Lawn.

When will you take the presidency seriously? https://t.co/DcVUGsZ9a5",19698,41873,4139,175761,,,
1.29943E+18,2020/8/28 19:27,"I am grateful for your friendship and leadership, @AbeShinzo. I’m sad to see you step down, but I know the strong alliance between our countries and peoples will continue for generations to come. Wishing you good health in the years ahead, my friend. https://t.co/M0cMT5y9Dd",867,7127,388,39912,,,
1.29944E+18,2020/8/28 19:55,"As we mark the 57th anniversary of the March on Washington and Dr. Martin Luther King Jr.'s ""I Have a Dream"" speech, we must continue the hard work of perfecting our union. It's up to all of us to carry on the march toward equality, liberty, and justice for all.",2270,9751,360,50754,,,
1.29945E+18,2020/8/28 20:35,"I know from personal experience how important access to quality, affordable health care is for a family. I know the peace of mind it brings.

It's why as president, I promise I'll protect your children's health care as if they were my own. https://t.co/kqiKt8ISXj",1366,3369,195,12447,,,
1.29945E+18,2020/8/28 21:01,Donald Trump put our nation on the sidelines. Let’s get back in the game. https://t.co/e8VsW5IsNi,4711,9033,1403,34142,,,
1.29947E+18,2020/8/28 22:01,"America is at an inflection point.

The calls for racial justice that sparked the March on Washington 57 years ago are ringing out again today.

As we honor the legacy of that day �?let's meet this moment with the urgency and action that our heroes marched for half a century ago. https://t.co/Bs0SccjnxN",2050,3917,236,14758,,,
1.29948E+18,2020/8/28 23:00,"The President incites violence, inspires white-supremacist shooters, and his failed COVID response is costing thousands of lives per day. When you look at the world right now, ask yourself: Do you feel safe in Trump’s America? https://t.co/Ztp6TdSwKk",9089,23784,2367,65464,,,
1.2995E+18,2020/8/29 0:02,"America was built on a simple idea: All men �?and women �?are created equal. 

It’s time we ensured all people are treated equally as well.",9788,18175,1649,107205,,,
1.29954E+18,2020/8/29 3:00,"The true power of @ChadwickBoseman was bigger than anything we saw on screen. From the Black Panther to Jackie Robinson, he inspired generations and showed them they can be anything they want �?even super heroes. Jill and I are praying for his loved ones at this difficult time.",4234,44355,1458,350993,,,
